data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2016-06-11;0000;975;-3.043;25.8;17.4;60;3.9;
2016-06-11;0100;975.6;-3.48;24.1;16.9;64;1.9;
2016-06-11;0200;975.8;-3.528;23.2;16.3;65;1.8;
2016-06-11;0300;976;-3.226;22;15.9;68;1;
2016-06-11;0400;976.2;-3.519;20.9;15.2;70;2.9;
2016-06-11;0500;975.9;-2.77;20.2;14.9;72;2.2;
2016-06-11;0600;975.4;-3.19;19.4;14.6;74;3.6;
2016-06-11;0700;975.2;-3.125;18.7;14.3;75;3.2;
2016-06-11;0800;975.3;-3.524;18;13.9;77;3.3;
2016-06-11;0900;975.7;-3.119;17.5;13.3;76;1.8;
2016-06-11;1000;976.2;-2.173;16.9;12.7;76;1.6;
2016-06-11;1100;976.9;150.983;17;12.5;75;3.7;
2016-06-11;1200;977.4;462.032;18.3;12.8;70;2.1;
2016-06-11;1300;977.7;1192.168;20.3;12.9;63;3.8;
2016-06-11;1400;977.6;1829.034;23.8;13.9;54;2.8;
2016-06-11;1500;977.1;1592.812;25.3;14.8;52;1.5;
2016-06-11;1600;975.9;2386.289;26.7;14.9;48;1.7;
2016-06-11;1700;974.8;2513.892;27.5;14.9;46;.6;
2016-06-11;1800;974.1;2282.177;28.5;15.4;45;1.9;
2016-06-11;1900;973.9;1545.295;28.1;15.1;45;2.8;
2016-06-11;2000;973.8;669.779;27.8;15.4;47;2;
2016-06-11;2100;974.2;381.784;27;15.6;50;1.2;
2016-06-11;2200;974.6;13.115;25.4;15.6;55;1.3;
2016-06-11;2300;975.3;-3.304;24.1;15.3;58;2.7;
2016-06-12;0000;976.1;-3.538;22.6;15.3;63;2.2;
2016-06-12;0100;976.5;-3.54;22;15.2;66;.9;
2016-06-12;0200;976.6;-3.539;21.1;15;68;2.7;
2016-06-12;0300;976.6;-3.54;20.3;14.2;68;2.9;
2016-06-12;0400;976.6;-3.539;19.4;13.9;70;2.6;
2016-06-12;0500;976.2;-3.529;18.5;13.7;73;2.6;
2016-06-12;0600;976.1;-2.838;18.7;13.8;73;3.7;
2016-06-12;0700;976;-3.074;18.2;13.6;75;2.7;
2016-06-12;0800;976.3;-3.52;17.9;13.6;76;2.5;
2016-06-12;0900;976.7;-3.474;17;13.3;79;2.4;
2016-06-12;1000;977.2;-2.217;16.4;12.9;80;1.2;
2016-06-12;1100;978;182.516;16.7;12.8;77;2.6;
2016-06-12;1200;978.6;893.337;18.4;12.4;68;3.9;
2016-06-12;1300;978.8;1517.532;21;12.4;58;3.5;
2016-06-12;1400;978.6;2117.39;23.8;12.4;49;1.7;
2016-06-12;1500;977.9;2453.674;26.4;12.8;43;2.6;
2016-06-12;1600;976.9;2594.568;28;12.6;38;1.5;
2016-06-12;1700;975.9;2541.407;29.5;13.3;37;2.2;
2016-06-12;1800;975.1;2324.767;29.7;13.5;37;1.5;
2016-06-12;1900;974.5;1886.162;30.4;13.8;37;.9;
2016-06-12;2000;974.6;1238.251;29.7;14;38;1.6;
2016-06-12;2100;974.8;424.806;28.5;14;41;1.4;
2016-06-12;2200;975.1;11.678;26.4;14.1;47;.5;
2016-06-12;2300;975.6;-3.54;24.3;14.7;55;1.7;
2016-06-13;0000;976.4;-3.54;22.9;13;54;1.9;
2016-06-13;0100;976.7;-3.54;21.4;12.5;57;1.6;
2016-06-13;0200;976.8;-3.54;20.3;11.7;58;3.1;
2016-06-13;0300;976.6;-3.54;19.2;11.1;59;2.6;
2016-06-13;0400;976.5;-3.54;18.5;10.6;60;1.1;
2016-06-13;0500;976.1;-3.539;17.7;10.6;63;1.3;
2016-06-13;0600;975.6;-3.539;16.9;10.6;66;1.2;
2016-06-13;0700;975.5;-3.54;16.3;10.6;69;1.3;
2016-06-13;0800;975.6;-3.537;15.8;10.6;71;1.5;
2016-06-13;0900;975.9;-3.531;15.2;10.6;74;.6;
2016-06-13;1000;976.5;-3.03;14.9;10.7;76;0;
2016-06-13;1100;976.9;176.935;16;10.9;72;.2;
2016-06-13;1200;977.2;854.63;19.3;10.6;57;1.6;
2016-06-13;1300;977.3;1515.914;22.9;10.9;47;2.3;
2016-06-13;1400;977.1;2124.502;26.6;10.4;36;1.2;
2016-06-13;1500;976.5;2462.953;29.3;11.4;33;.5;
2016-06-13;1600;975.5;2597.193;30.8;12;32;.6;
2016-06-13;1700;974.5;2548.858;31.5;11.8;30;.2;
2016-06-13;1800;973.6;2333.971;32.3;12;29;.5;
2016-06-13;1900;973.2;1887.911;32.6;12.5;30;.5;
2016-06-13;2000;973;1238.825;31.6;12.4;31;.1;
2016-06-13;2100;973.1;426.386;29.9;12.7;35;.1;
2016-06-13;2200;973.3;8.459;27.9;13.4;41;0;
2016-06-13;2300;973.7;-3.54;26.3;13.9;46;0;
2016-06-14;0000;974.3;-3.54;24.7;14.2;52;0;
2016-06-14;0100;974.7;-3.54;23.8;14.3;55;0;
2016-06-14;0200;974.7;-3.54;22.8;14.5;59;0;
2016-06-14;0300;974.6;-3.54;22;14.7;63;0;
2016-06-14;0400;974.2;-3.54;21.6;14.5;64;0;
2016-06-14;0500;973.8;-3.54;21.5;14.4;64;.1;
2016-06-14;0600;973.8;-3.54;20.7;14.5;68;0;
2016-06-14;0700;973.8;-3.54;20;14.2;69;.2;
2016-06-14;0800;974;-3.54;19.9;14;69;.1;
2016-06-14;0900;974.6;-3.54;19.3;13.9;71;.5;
2016-06-14;1000;975.1;-2.329;19.1;13.7;71;.1;
2016-06-14;1100;975.7;181.895;19.9;14.1;69;.5;
2016-06-14;1200;976.2;755.651;23.2;14.2;57;.5;
2016-06-14;1300;976.4;1536.322;28.1;12.3;38;1.5;
2016-06-14;1400;976.2;2101.477;30.4;12.3;33;1.5;
2016-06-14;1500;975.6;2429.718;32;12.1;30;1;
2016-06-14;1600;974.9;2571.275;32.7;13.6;31;2.1;
2016-06-14;1700;973.8;2520.563;33.3;14.3;32;1.4;
2016-06-14;1800;973;2320.281;33.5;14.4;32;1.3;
2016-06-14;1900;972.6;1789.161;33.6;14.2;31;.9;
2016-06-14;2000;972.4;1203.577;32.8;14;32;1.1;
2016-06-14;2100;972.8;426.189;31.3;14.5;36;.1;
2016-06-14;2200;973.3;10.963;29.4;15.6;43;.1;
2016-06-14;2300;974.1;-3.54;27.3;15.9;50;0;
2016-06-15;0000;974.8;-3.54;26.6;16.1;53;0;
2016-06-15;0100;975.3;-3.48;25.6;16.2;56;0;
2016-06-15;0200;975.1;-3.54;25.2;16.1;57;0;
2016-06-15;0300;974.8;-3.539;24.5;16.3;60;0;
2016-06-15;0400;974.9;-3.54;23.7;16.2;63;0;
2016-06-15;0500;974.5;-3.539;22.9;16.4;67;0;
2016-06-15;0600;974.1;-3.526;21.9;16.5;71;0;
2016-06-15;0700;974;-3.538;21.5;16.3;73;.3;
2016-06-15;0800;974.4;-3.54;21.7;16.2;71;.2;
2016-06-15;0900;974.6;-3.54;20.7;15.9;74;.1;
2016-06-15;1000;975;-3.275;20.4;16.2;77;0;
2016-06-15;1100;975.6;161.416;23.2;16.2;65;.6;
2016-06-15;1200;976.3;629.889;25.5;17.2;60;1.2;
2016-06-15;1300;976.6;1174.54;27.9;17.7;54;.3;
2016-06-15;1400;976.5;2014.821;30.8;19;50;1.9;
2016-06-15;1500;975.7;2365.63;32.2;19.1;46;1.2;
2016-06-15;1600;974.9;2472.987;32.1;17.7;42;1.7;
2016-06-15;1700;973.9;2035.405;32;16.8;40;1.3;
2016-06-15;1800;973.5;1093.771;33.1;17;38;.1;
2016-06-15;1900;973;1829.269;33.8;16.5;36;1;
2016-06-15;2000;973.1;1225.067;32.2;17;40;2.4;
2016-06-15;2100;973.4;409.823;30.5;17.9;47;.3;
2016-06-15;2200;973.9;12.534;28.7;18.4;54;.1;
2016-06-15;2300;974.5;-3.54;27.3;18.3;58;0;
2016-06-16;0000;975;-3.54;26.4;18.5;62;0;
2016-06-16;0100;975.5;-3.48;25.8;18.4;63;0;
2016-06-16;0200;975.3;-3.522;25.1;18.4;66;0;
2016-06-16;0300;975.3;-3.54;24.5;18.4;69;0;
2016-06-16;0400;975.2;-3.54;23.9;18.3;71;0;
2016-06-16;0500;974.9;-3.54;23.1;18.2;74;0;
2016-06-16;0600;974.3;-3.54;22.6;18.3;77;0;
2016-06-16;0700;974.1;-3.54;21.9;18.1;79;0;
2016-06-16;0800;974.2;-3.54;21.7;18.2;80;0;
2016-06-16;0900;974.5;-3.539;21;17.7;81;0;
2016-06-16;1000;975;-3.33;20.8;17.9;84;0;
2016-06-16;1100;975.6;166.586;22.6;19.1;80;0;
2016-06-16;1200;976.3;731.93;24.9;19.1;70;0;
2016-06-16;1300;976.4;1485.962;28.7;18.4;54;.2;
2016-06-16;1400;976;2075.488;31.1;17.9;46;.8;
2016-06-16;1500;975.3;2250.469;31.2;16.2;41;2.3;
2016-06-16;1600;974.2;2607.307;33.8;13.7;30;2.5;
2016-06-16;1700;973.2;2142.687;32.3;13;31;2.7;
2016-06-16;1800;972.2;2073.299;33.3;12.9;29;1.9;
2016-06-16;1900;971.6;1785.052;31.8;12.8;31;1.4;
2016-06-16;2000;971.6;933.479;32.1;13.2;32;.9;
2016-06-16;2100;971.9;418.927;30.6;13.7;36;.3;
2016-06-16;2200;972.2;9.76;28.3;14.6;43;0;
2016-06-16;2300;972.8;-3.54;26.4;14.9;49;0;
2016-06-17;0000;973.2;-3.54;25.5;15.1;53;0;
2016-06-17;0100;973.6;-3.48;24.6;15;55;0;
2016-06-17;0200;973.8;-3.54;24;15.2;58;0;
2016-06-17;0300;973.4;-3.54;23.1;15.2;61;0;
2016-06-17;0400;973.3;-3.54;23.1;15.2;61;0;
2016-06-17;0500;972.9;-3.54;21.1;15;68;0;
2016-06-17;0600;972.2;-3.54;21.6;15.5;68;0;
2016-06-17;0700;971.9;-3.54;21.1;15.3;70;0;
2016-06-17;0800;972.1;-3.54;20.5;15.2;72;.5;
2016-06-17;0900;972.6;-3.538;20.4;15;71;.3;
2016-06-17;1000;972.9;-3.402;20.2;14.9;72;0;
2016-06-17;1100;973.5;163.383;21.5;15.3;68;0;
2016-06-17;1200;974;789.544;24.2;15.5;59;.5;
2016-06-17;1300;974.4;1503.917;28.5;15.7;46;.9;
2016-06-17;1400;974.3;2070.263;31.1;15.2;38;2.7;
2016-06-17;1500;973.7;2470.832;32.2;14.2;34;3.1;
2016-06-17;1600;972.8;2363.772;33.5;13.5;30;3.6;
2016-06-17;1700;971.8;2004.502;31.7;12.9;32;1.4;
2016-06-17;1800;970.8;976.45;32.8;13.3;31;.5;
2016-06-17;1900;970.3;1907.593;32.8;12.5;29;1.6;
2016-06-17;2000;970.2;1299.513;32;12.8;31;1;
2016-06-17;2100;970.6;400.741;30.4;13.3;35;.1;
2016-06-17;2200;970.9;15.2;28.1;14;42;.1;
2016-06-17;2300;971.4;-3.54;26.5;14.6;48;0;
2016-06-18;0000;972;-3.54;25;14.4;52;.2;
2016-06-18;0100;972.7;-3.54;23.7;14.4;56;0;
2016-06-18;0200;972.7;-3.54;23.3;14.6;58;0;
2016-06-18;0300;972.5;-3.54;23.1;14.6;59;0;
2016-06-18;0400;972.3;-3.54;22.5;14.5;61;0;
2016-06-18;0500;971.9;-3.54;21.8;14.6;64;0;
2016-06-18;0600;971.4;-3.54;21;14.6;67;0;
2016-06-18;0700;971.2;-3.54;20.4;14.4;69;0;
2016-06-18;0800;971.3;-3.54;19.8;14.4;71;0;
2016-06-18;0900;971.7;-3.54;19;14.5;75;0;
2016-06-18;1000;972.7;-3.498;18.7;14.5;76;0;
2016-06-18;1100;973.4;162.754;20.2;14.2;68;.1;
2016-06-18;1200;974.1;748.77;24.2;14.8;56;0;
2016-06-18;1300;974.5;1512.882;27.5;15.1;47;0;
2016-06-18;1400;974.4;2081.379;30.6;13.8;36;1.1;
2016-06-18;1500;973.7;2411.411;32.6;13.8;32;1.3;
2016-06-18;1600;972.8;2630.499;33;12.4;29;1.2;
2016-06-18;1700;971.7;1744.672;32.9;12.5;29;1.1;
2016-06-18;1800;970.8;2333.615;33.1;11.6;27;1.1;
2016-06-18;1900;970.3;1895.32;33;11.8;28;1.1;
2016-06-18;2000;970.2;1251.933;32.4;12.1;29;.9;
2016-06-18;2100;970.6;430.58;30.6;12.5;33;.2;
2016-06-18;2200;971.3;13.346;28;13.5;41;.1;
2016-06-18;2300;971.8;-3.54;26.1;14.3;48;0;
2016-06-19;0000;972.2;-3.54;25.9;14.6;50;.2;
2016-06-19;0100;972.5;-3.54;25.1;15;54;0;
2016-06-19;0200;972.7;-3.54;24.1;15;57;0;
2016-06-19;0300;972.7;-3.54;22.7;14.9;61;0;
2016-06-19;0400;972.5;-3.54;22.5;14.6;61;0;
2016-06-19;0500;972.5;-3.54;21.3;14.4;65;0;
2016-06-19;0600;972.1;-3.54;20.9;14.4;67;0;
2016-06-19;0700;972.1;-3.54;19.7;14;70;.3;
2016-06-19;0800;972.3;-3.54;19.5;14.2;72;0;
2016-06-19;0900;972.8;-3.54;19.2;14.8;76;0;
2016-06-19;1000;973.2;-3.373;18.8;14.8;78;.7;
2016-06-19;1100;973.9;167.186;19.9;15.8;77;.2;
2016-06-19;1200;974.8;631.147;22.5;17;71;1.8;
2016-06-19;1300;975.1;1500.852;26.1;16;54;1.2;
2016-06-19;1400;974.8;1889.718;29.4;15.7;43;.1;
2016-06-19;1500;974.3;1954.905;31;12.7;33;1.4;
2016-06-19;1600;973.3;2150.222;32.2;13.3;32;1.4;
2016-06-19;1700;972.3;2352.459;32.7;13.1;30;1.3;
2016-06-19;1800;971.3;2230.74;32.7;13;30;.9;
2016-06-19;1900;971;1434.457;32.4;12.7;30;.5;
2016-06-19;2000;970.8;905.812;30.9;12.8;33;.9;
2016-06-19;2100;971.1;270.841;29.8;12.3;34;0;
2016-06-19;2200;971.3;10.683;28;12.8;39;0;
2016-06-19;2300;971.7;-3.54;25.9;13.9;48;0;
2016-06-20;0000;972.3;-3.54;24.6;14.5;53;0;
2016-06-20;0100;972.4;-3.54;23.8;14.7;57;0;
2016-06-20;0200;972.4;-3.54;23.2;15;60;0;
2016-06-20;0300;972.2;-3.54;22.4;15.2;64;1.2;
2016-06-20;0400;972.3;-3.54;22.1;15.1;64;0;
2016-06-20;0500;971.9;-3.539;22.1;15.4;65;0;
2016-06-20;0600;971.7;-3.539;21.1;15.9;72;.6;
2016-06-20;0700;971.2;-3.54;20.4;16.2;77;.1;
2016-06-20;0800;971.3;-3.54;19.8;16.5;81;0;
2016-06-20;0900;971.9;-3.54;19.5;16.3;82;0;
2016-06-20;1000;972.5;-3.5;18.8;16.3;85;.1;
2016-06-20;1100;973.2;173.647;19.4;16.6;84;.6;
2016-06-20;1200;973.8;722.185;22.9;17.2;70;.8;
2016-06-20;1300;974;1481.492;26.8;15.1;49;1.4;
2016-06-20;1400;973.7;2083.723;29.1;15.7;44;.5;
2016-06-20;1500;973.2;2410.094;31.9;13.1;32;.7;
2016-06-20;1600;972.2;2573.271;32.8;11.8;28;2.9;
2016-06-20;1700;971.3;2631.46;32.9;11.8;28;.5;
2016-06-20;1800;970.6;2439.065;33;11.8;28;0;
2016-06-20;1900;970;1538.2;32;11.5;28;.3;
2016-06-20;2000;969.7;1281.713;32.3;11.7;28;0;
2016-06-20;2100;970.1;423.636;30.7;12;32;0;
2016-06-20;2200;970.5;10.687;28.6;12.5;37;0;
2016-06-20;2300;971.1;-3.54;26.5;13;43;0;
2016-06-21;0000;972;-3.54;24.8;13.9;51;.3;
2016-06-21;0100;972.6;-3.54;24.2;16.3;61;1.3;
2016-06-21;0200;972.9;-3.54;23.2;16.9;68;1.2;
2016-06-21;0300;973;-3.54;21.8;16.8;73;.1;
2016-06-21;0400;972.8;-3.54;21.1;16.7;76;.3;
2016-06-21;0500;972.4;-3.54;20.2;16.4;79;.5;
2016-06-21;0600;972.2;-3.54;19.5;16.3;82;.2;
2016-06-21;0700;971.9;-3.54;18.8;16;84;.3;
2016-06-21;0800;972.2;-3.54;18.1;15.8;86;0;
2016-06-21;0900;972.4;-3.54;17.5;15.4;87;.9;
2016-06-21;1000;973.2;-3.432;17.6;15.4;87;.3;
2016-06-21;1100;973.6;162.372;18.1;15.8;86;.5;
2016-06-21;1200;974.4;730.311;20.4;16.6;79;2.2;
2016-06-21;1300;974.8;1408.397;23.5;16.8;66;2.1;
2016-06-21;1400;974.8;2053.486;25.9;16.6;57;2.4;
2016-06-21;1500;974.2;2377.861;28.3;16.2;48;1.8;
2016-06-21;1600;973.2;2517.762;30.6;15.2;39;.7;
2016-06-21;1700;972.2;2424.238;31.8;12.8;31;1.2;
2016-06-21;1800;971.2;2158.429;31.8;12.6;31;.6;
2016-06-21;1900;970.7;1156.195;32.8;11.7;28;.3;
2016-06-21;2000;970.7;1359.655;31.1;11.7;30;.2;
2016-06-21;2100;970.8;136.341;30.2;12;33;.1;
2016-06-21;2200;971.2;12.882;28.3;14.6;43;.1;
2016-06-21;2300;972.1;-3.54;25.6;15.7;54;1.9;
2016-06-22;0000;972.6;-3.54;23.9;16.6;64;2.6;
2016-06-22;0100;973.2;-3.54;22.5;16.4;69;2.8;
2016-06-22;0200;973.7;-3.54;21;16.1;74;1;
2016-06-22;0300;973.9;-3.54;20;15.9;77;1.5;
2016-06-22;0400;973.6;-3.54;19.3;15.7;80;.7;
2016-06-22;0500;973.2;-3.54;18.4;15.5;83;.4;
2016-06-22;0600;972.9;-3.539;17.9;15.2;84;1.5;
2016-06-22;0700;972.9;-3.54;17.5;15.1;86;.7;
2016-06-22;0800;973;-3.431;17.3;15;86;1;
2016-06-22;0900;973.3;-3.272;17;14.9;87;1;
2016-06-22;1000;973.6;-2.323;16.9;14.8;88;.7;
2016-06-22;1100;974.2;148.589;17.5;15.1;86;.8;
2016-06-22;1200;974.7;683.889;19.3;15.8;80;2.2;
2016-06-22;1300;975.1;1403.029;22.1;16.1;69;2.3;
2016-06-22;1400;975;2045.469;25.8;16.4;56;.7;
2016-06-22;1500;974.5;2330.281;28.7;15.2;44;1.6;
2016-06-22;1600;973.3;2492.406;30.6;15.6;40;.8;
2016-06-22;1700;972.4;2373.24;31.9;14.4;35;.4;
2016-06-22;1800;971.3;1915.015;31.6;12.8;32;1.4;
2016-06-22;1900;970.8;764.381;31.7;12;30;1.7;
2016-06-22;2000;970.7;999.689;31.2;12.7;32;.8;
2016-06-22;2100;971;239.132;29.3;16.7;47;1.8;
2016-06-22;2200;971.4;14.688;27.1;17.1;54;.3;
2016-06-22;2300;972;-3.54;26.4;17.4;58;.8;
2016-06-23;0000;972.8;-3.54;24.3;17.1;64;.3;
2016-06-23;0100;973.2;-3.54;23.8;16.9;65;2.1;
2016-06-23;0200;973.4;-3.534;22.6;16.8;70;1.2;
2016-06-23;0300;973.5;-3.538;21.8;16.7;73;1.8;
2016-06-23;0400;973.6;-3.535;20.9;16.4;76;.8;
2016-06-23;0500;973.4;-3.54;19.9;16.1;79;.3;
2016-06-23;0600;973;-3.54;19.1;15.8;81;.4;
2016-06-23;0700;972.7;-3.54;18.5;15.6;84;.2;
2016-06-23;0800;972.7;-3.422;18.3;15.5;84;.1;
2016-06-23;0900;972.8;-3.254;18.2;15.2;83;1.3;
2016-06-23;1000;973.4;-2.498;17.8;15.1;85;0;
2016-06-23;1100;974;162.355;18.4;15.3;82;.2;
2016-06-23;1200;974.6;744.212;21.5;16.6;74;.2;
2016-06-23;1300;974.9;1395.419;24.8;16.6;60;.3;
2016-06-23;1400;974.5;1926.727;29.3;16.6;46;0;
2016-06-23;1500;974;2223.481;31.4;15.2;38;.2;
2016-06-23;1600;973;2566.206;32.5;13.7;32;1.3;
2016-06-23;1700;971.9;2522.458;32.7;13.3;31;2.1;
2016-06-23;1800;971.1;2219.85;33;12.6;29;2.1;
2016-06-23;1900;970.4;1695.725;32.8;13.2;30;2.1;
2016-06-23;2000;970.3;1214.974;32.2;12.5;30;.3;
2016-06-23;2100;970.5;401.483;30.6;12.7;34;.4;
2016-06-23;2200;970.9;12.456;28.4;13.6;40;0;
2016-06-23;2300;971.2;-3.54;27.2;13.5;43;0;
2016-06-24;0000;971.7;-3.54;25.7;14.7;51;.2;
2016-06-24;0100;972.4;-3.48;24.7;15.2;55;.2;
2016-06-24;0200;972.5;-3.54;23.4;15.1;60;0;
2016-06-24;0300;972.3;-3.54;23.2;15;60;0;
2016-06-24;0400;972.1;-3.54;22.8;14.9;61;.1;
2016-06-24;0500;971.7;-3.54;22.4;14.6;61;0;
2016-06-24;0600;971.2;-3.54;21.2;14.4;65;0;
2016-06-24;0700;970.9;-3.54;20.1;14.2;69;0;
2016-06-24;0800;970.9;-3.54;19.6;14.3;71;0;
2016-06-24;0900;971.3;-3.54;19.1;14.5;75;0;
2016-06-24;1000;971.7;-3.483;18.7;14.4;76;0;
2016-06-24;1100;972.4;152.015;20.9;15.1;69;0;
2016-06-24;1200;973;698.611;23.3;15.2;60;.1;
2016-06-24;1300;973;1439.338;28.4;15.6;46;.9;
2016-06-24;1400;972.7;2031.682;31;13.6;35;2.1;
2016-06-24;1500;972.2;2364.313;32.9;12;28;3;
2016-06-24;1600;971.5;2487.567;33.8;12.4;27;1.7;
2016-06-24;1700;970.7;2450.831;34;12.4;27;1.4;
2016-06-24;1800;970;2253.609;34.2;12.7;27;1;
2016-06-24;1900;969.3;1839.689;34;12;26;.8;
2016-06-24;2000;969;1209.234;33.3;12.8;29;.6;
2016-06-24;2100;969.2;390.405;31.2;12.8;32;.1;
2016-06-24;2200;969.8;13.665;28.5;13.7;40;0;
2016-06-24;2300;970.3;-3.54;27.1;14.1;45;0;
2016-06-25;0000;971.2;-3.54;24.7;14.3;52;0;
2016-06-25;0100;971.7;-3.54;24.3;14.9;56;0;
2016-06-25;0200;971.9;-3.54;24;14.9;57;0;
2016-06-25;0300;971.8;-3.54;23.6;14.9;58;0;
2016-06-25;0400;971.8;-3.54;22.6;14.8;62;0;
2016-06-25;0500;971.6;-3.54;21.9;15.3;66;0;
2016-06-25;0600;971.3;-3.54;21.5;15.3;68;0;
2016-06-25;0700;971.2;-3.54;20.4;14.8;70;0;
2016-06-25;0800;971.7;-3.531;20.7;14.6;68;0;
2016-06-25;0900;972.3;-3.54;19.2;14.4;74;0;
2016-06-25;1000;972.8;-3.467;20;14.6;71;0;
2016-06-25;1100;973.3;147.335;22.2;14.7;62;0;
2016-06-25;1200;973.9;700.766;24.9;15.1;55;0;
2016-06-25;1300;974;1469.709;28.8;16.3;47;0;
2016-06-25;1400;973.6;2047.477;32.7;14.3;33;1.1;
2016-06-25;1500;972.9;2410.241;33.9;12.2;27;2.5;
2016-06-25;1600;971.9;2473.897;33.9;10.6;24;3.9;
2016-06-25;1700;971;2375.664;34.1;10.1;23;2.6;
2016-06-25;1800;970.1;2164.442;34;10.7;24;3.4;
2016-06-25;1900;969.8;1829.24;33.5;10.5;25;3.7;
2016-06-25;2000;969.9;1312.256;33.1;11.2;26;2.5;
2016-06-25;2100;970.1;430.89;30.8;11.2;30;.7;
2016-06-25;2200;970.4;12.239;28.4;12.2;37;.1;
2016-06-25;2300;970.8;-3.54;25.6;13;46;0;
2016-06-26;0000;971.5;-3.54;24.9;14.3;52;0;
2016-06-26;0100;971.9;-3.48;24.2;14.7;55;0;
2016-06-26;0200;971.8;-3.54;23.2;14.3;57;.1;
2016-06-26;0300;971.8;-3.54;22.8;14;58;0;
2016-06-26;0400;972.1;-3.54;21.4;13.9;63;0;
2016-06-26;0500;972;-3.54;20.5;13.9;66;0;
2016-06-26;0600;971.7;-3.54;19.9;14.1;69;0;
2016-06-26;0700;971.6;-3.54;19.5;13.7;69;0;
2016-06-26;0800;971.9;-3.54;18.3;13.3;73;0;
2016-06-26;0900;972.3;-3.54;18;13.3;74;0;
2016-06-26;1000;972.8;-3.538;17.6;13.1;75;0;
2016-06-26;1100;973.4;146.123;19.2;13.9;71;0;
2016-06-26;1200;974.3;819.538;22.3;14.1;60;.4;
2016-06-26;1300;974.6;1535.529;26.8;13.5;44;.9;
2016-06-26;1400;974.2;2097.397;30.3;11.1;31;4.2;
2016-06-26;1500;973.6;2429.957;31.6;9.5;25;4.5;
2016-06-26;1600;973.1;2551.949;31.4;9.9;27;4.1;
2016-06-26;1700;972.2;2531.964;32.3;9.9;25;2.5;
2016-06-26;1800;971.7;2015.966;31.9;10.2;26;3.4;
2016-06-26;1900;971.5;1678.726;31.5;10.4;27;1.8;
2016-06-26;2000;971.5;1279.922;31.2;10.9;29;1.2;
2016-06-26;2100;971.8;381.431;29.5;11.5;33;.9;
2016-06-26;2200;972.3;23.629;26.7;12.5;41;0;
2016-06-26;2300;973;-3.54;25.3;12.1;44;0;
2016-06-27;0000;973.5;-3.54;24.2;12.8;49;0;
2016-06-27;0100;974;-3.54;23.3;12.9;52;0;
2016-06-27;0200;974.1;-3.54;23.4;13.1;52;0;
2016-06-27;0300;974.1;-3.54;21.7;13.3;59;0;
2016-06-27;0400;974.2;-3.54;21.4;13.7;61;0;
2016-06-27;0500;973.7;-3.54;20.4;13.4;64;0;
2016-06-27;0600;973.2;-3.54;19.7;12.9;65;0;
2016-06-27;0700;973.2;-3.54;19.4;12.7;65;0;
2016-06-27;0800;973.6;-3.532;18.9;12.9;68;0;
2016-06-27;0900;974.2;-3.54;18.1;12.7;71;0;
2016-06-27;1000;974.6;-3.497;18.7;12.7;68;0;
2016-06-27;1100;975.1;136.592;20.5;13.1;63;0;
2016-06-27;1200;975.8;782.29;23.5;14.3;56;0;
2016-06-27;1300;975.9;1497.569;27.5;14.6;45;.5;
2016-06-27;1400;975.6;2051.016;30.3;13.6;36;1.5;
2016-06-27;1500;974.9;2384.084;32.2;11.7;28;1.8;
2016-06-27;1600;973.9;2526.45;31.8;12.3;31;1.7;
2016-06-27;1700;973.2;2523.553;32.9;12.8;30;2.1;
2016-06-27;1800;972.5;2183.835;31.9;12.7;31;1.1;
2016-06-27;1900;972.1;1928.895;32.3;12.9;31;1.2;
2016-06-27;2000;972.1;1049.294;31.4;12.8;32;.3;
2016-06-27;2100;972.4;383.91;30.2;12.9;35;.5;
2016-06-27;2200;972.9;12.495;28;13.6;41;0;
2016-06-27;2300;973.4;-3.54;26.2;14.1;47;0;
2016-06-28;0000;973.6;-3.54;25.3;14.2;50;0;
2016-06-28;0100;974;-3.54;24.4;14.3;53;0;
2016-06-28;0200;974.1;-3.54;23.6;14.3;56;0;
2016-06-28;0300;974.1;-3.54;22;14.3;62;0;
2016-06-28;0400;974.2;-3.54;20.8;14.3;66;0;
2016-06-28;0500;973.9;-3.54;20.7;14.2;67;0;
2016-06-28;0600;973.8;-3.54;20.1;14.2;69;0;
2016-06-28;0700;973.6;-3.54;19.7;14.1;70;0;
2016-06-28;0800;973.9;-3.54;19.7;14;70;0;
2016-06-28;0900;974.3;-3.54;18.8;13.7;72;0;
2016-06-28;1000;974.9;-3.35;19.1;13.7;71;0;
2016-06-28;1100;975.7;147.386;20.1;13.5;66;.1;
2016-06-28;1200;976.1;760.766;22.3;13.9;59;.3;
2016-06-28;1300;976.2;1515.654;28.1;13.6;41;1.3;
2016-06-28;1400;975.8;2064.632;30;13.3;36;3.1;
2016-06-28;1500;975.1;2374.159;31;12.4;32;3.1;
2016-06-28;1600;974.2;1727.912;30.3;11.7;32;.6;
2016-06-28;1700;973.2;1402.405;31.4;10.6;28;1;
2016-06-28;1800;972.2;1727.224;32.5;11.2;27;1.7;
2016-06-28;1900;971.6;1749.708;32.6;10.3;25;.6;
2016-06-28;2000;971.5;1330.852;31.8;10.7;27;1.4;
2016-06-28;2100;972;486.546;30;11.9;33;.9;
2016-06-28;2200;972.5;14.738;27.5;13.1;41;0;
2016-06-28;2300;973;-3.54;26;13.4;46;0;
2016-06-29;0000;973.6;-3.54;24.4;13.7;51;0;
