data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2016-04-21;1400;972;2571.126;30.9;18.6;48;3.1;
2016-04-21;1500;971.6;2925.708;32.2;17.2;41;3.4;
2016-04-21;1600;970.8;3030.175;33.9;14.2;31;4.7;
2016-04-21;1700;970;2888.201;34.5;14.5;30;3.7;
2016-04-21;1800;969.4;2488.877;34.8;14.3;29;4.1;
2016-04-21;1900;969.1;1588.222;35;14;28;3.2;
2016-04-21;2000;969.3;1032.753;34;15.1;32;2.7;
2016-04-21;2100;969.3;402.61;31.3;17.5;44;1.5;
2016-04-21;2200;969.5;.483;28.4;17.7;52;1.6;
2016-04-21;2300;970.2;-3.54;28.2;16.3;49;2;
2016-04-22;0000;971;-3.54;27.5;16.2;50;2.6;
2016-04-22;0100;970.8;-3.54;27.2;16.2;51;2.9;
2016-04-22;0200;971.1;-3.54;27.2;16.7;53;2;
2016-04-22;0300;970.7;-3.54;26.4;16.5;54;1.6;
2016-04-22;0400;970.6;-3.54;26.6;16.8;55;1.7;
2016-04-22;0500;970;-3.395;25.4;17.3;61;1.5;
2016-04-22;0600;969.9;-3.54;24.3;18;68;2.1;
2016-04-22;0700;970;-3.54;23.8;19;75;.5;
2016-04-22;0800;970.2;-3.519;23;19.5;80;.3;
2016-04-22;0900;970.7;-2.238;23.9;20.2;80;2;
2016-04-22;1000;971.3;1.768;23.8;18.1;70;3;
2016-04-22;1100;972.3;202.227;24;19;74;2.8;
2016-04-22;1200;972.8;486.193;24.5;18.6;70;3;
2016-04-22;1300;973.3;1028.136;26.4;18;60;3.1;
2016-04-22;1400;973.3;1181.37;27.9;18.1;56;2.7;
2016-04-22;1500;972.6;2017.189;30.5;18.8;50;2.7;
2016-04-22;1600;971.8;2264.782;32;17.2;41;2.9;
2016-04-22;1700;970.8;2051.27;34.3;15.7;33;1.7;
2016-04-22;1800;969.9;2382.357;34.5;14.5;30;2.8;
2016-04-22;1900;969.3;1716.178;35;14;28;3;
2016-04-22;2000;969.2;810.098;33.6;14.2;31;1.7;
2016-04-22;2100;969.4;217.574;29.5;18.4;51;1.3;
2016-04-22;2200;969.3;3.094;28.7;17.1;50;1.5;
2016-04-22;2300;969.5;-3.54;27.2;16.7;53;2.2;
2016-04-23;0000;969.9;-3.54;26.5;16.2;53;2.7;
2016-04-23;0100;970.2;-3.54;25.9;16.4;56;2.6;
2016-04-23;0200;970.1;-3.54;24.9;16.6;60;2.8;
2016-04-23;0300;970;-3.54;24.9;16.4;59;3;
2016-04-23;0400;969.9;-3.54;24.7;15.8;58;2.9;
2016-04-23;0500;969.8;-3.54;23.7;15.8;61;2.7;
2016-04-23;0600;969.7;-3.54;23.8;15.4;59;2.5;
2016-04-23;0700;969.8;-3.54;22.9;15.7;64;1.7;
2016-04-23;0800;969.9;-3.54;20.7;16.4;76;.7;
2016-04-23;0900;970;-3.54;22;16.8;72;2.1;
2016-04-23;1000;970.7;5.491;21.6;17.6;78;2.8;
2016-04-23;1100;971.3;339.278;23.3;16.4;65;2.5;
2016-04-23;1200;971.4;1128.695;25.7;17.2;60;3.1;
2016-04-23;1300;971.5;1950.882;27.6;18.1;56;4.4;
2016-04-23;1400;971.3;2557.176;29.6;17.9;49;4.6;
2016-04-23;1500;970.3;2901.341;32.2;16.4;39;3.5;
2016-04-23;1600;969;2994.5;34;14.8;32;4.9;
2016-04-23;1700;967.8;2906.127;34.8;13.4;28;6.3;
2016-04-23;1800;966.8;2534.896;34.9;12.8;26;5.6;
2016-04-23;1900;966.4;1949.113;35;13.5;28;4.5;
2016-04-23;2000;966.4;1195.025;33.7;14.4;31;3.2;
2016-04-23;2100;966.6;381.763;30.5;16.8;44;2.8;
2016-04-23;2200;966.8;4.423;28.6;16.4;48;2.7;
2016-04-23;2300;967.4;-3.54;28.3;16.1;47;2.9;
2016-04-24;0000;967.8;-3.54;27.4;16.4;51;2.4;
2016-04-24;0100;967.9;-3.54;27.4;15.7;49;2.6;
2016-04-24;0200;968;-3.54;27.9;15.4;47;3.2;
2016-04-24;0300;967.8;-3.54;27.4;15.8;49;3;
2016-04-24;0400;967.5;-3.54;26.7;16.2;53;2.8;
2016-04-24;0500;967.3;-3.54;25.7;15.8;54;2.2;
2016-04-24;0600;967.2;-3.54;22.7;17.1;71;.3;
2016-04-24;0700;967.4;-2.881;23.5;18.3;73;.7;
2016-04-24;0800;967.2;-3.373;23.7;17.8;69;2;
2016-04-24;0900;967.4;-3.54;23.1;18.1;73;3.1;
2016-04-24;1000;968.2;4.94;23.5;16.9;67;2.4;
2016-04-24;1100;968.6;138.287;24;17.4;67;2.5;
2016-04-24;1200;969;452.814;25.3;18.5;66;2;
2016-04-24;1300;969.1;1597.168;28.7;18.7;55;3.1;
2016-04-24;1400;969;2082.637;30.7;16.5;42;4;
2016-04-24;1500;968.2;2325.163;32.1;17.2;41;2.1;
2016-04-24;1600;967.2;2917.933;33.8;15.4;33;4.8;
2016-04-24;1700;966.3;2547.54;33.9;14.4;31;6;
2016-04-24;1800;965.7;2529.485;34.8;13.8;28;5.6;
2016-04-24;1900;965.6;1930.637;33.9;13.4;29;5.2;
2016-04-24;2000;965.6;931.126;33.1;14.2;32;3.9;
2016-04-24;2100;965.7;331.637;30.2;16;42;2.5;
2016-04-24;2200;965.7;1.672;27.8;16.3;50;2.3;
2016-04-24;2300;966;-3.54;27.5;15.9;49;2.3;
2016-04-25;0000;966.3;-3.54;27.2;15.8;50;2.2;
2016-04-25;0100;966.3;-3.54;27;16.1;51;2.3;
2016-04-25;0200;966.3;-3.54;27;15.9;51;2.6;
2016-04-25;0300;966.5;-3.54;26.4;16.4;54;1.8;
2016-04-25;0400;966.3;-3.54;24.9;16.9;61;2;
2016-04-25;0500;965.9;-3.54;24.3;17.7;67;2.2;
2016-04-25;0600;965.5;-3.54;23.8;19.5;77;1.4;
2016-04-25;0700;964.7;-3.54;23.4;19.6;79;2.3;
2016-04-25;0800;965.2;-3.476;24.1;19;73;1.4;
2016-04-25;0900;965.7;-2.64;24.9;18.9;69;1.9;
2016-04-25;1000;966.4;-.452;24.2;19.1;73;1.1;
2016-04-25;1100;966.7;46.153;24.2;18.8;72;2;
2016-04-25;1200;966.6;276.532;24.8;20;75;2.6;
2016-04-25;1300;966.5;498.663;25.2;21.2;79;2.2;
2016-04-25;1400;966.4;1483.97;28.5;21;64;3.4;
2016-04-25;1500;965.7;1483.995;30;20.3;56;3.8;
2016-04-25;1600;964.5;2974.973;32.8;19.2;45;5.1;
2016-04-25;1700;962.6;2170.661;33.1;18.6;42;4.9;
2016-04-25;1800;961.9;1602.759;32.8;18.2;42;5.3;
2016-04-25;1900;961.6;438.838;30.2;20;55;3.3;
2016-04-25;2000;961.1;367.833;26.8;22;75;2;
2016-04-25;2100;961.4;77.623;26;21.7;77;2.5;
2016-04-25;2200;963.8;4.764;19.7;18.8;94;6.5;
2016-04-25;2300;964.5;1.125;18.6;17.4;93;7.2;
2016-04-26;0000;966.8;-.86;18;17.3;95;7.8;
2016-04-26;0100;966.5;-.332;18.4;16.9;91;6.9;
2016-04-26;0200;966.9;-1.37;18.7;17.5;93;5.1;
2016-04-26;0300;965.5;-1.358;19.2;18.2;94;6.5;
2016-04-26;0400;965.4;-.595;19.4;18.4;94;8.1;
2016-04-26;0500;962.4;-.773;20;18.5;91;8.3;
2016-04-26;0600;964.1;1.738;20.6;19;91;6.1;
2016-04-26;0700;963.2;-1.216;20.8;19;90;4.1;
2016-04-26;0800;964.2;-3.448;21.2;19.6;90;2.8;
2016-04-26;0900;964.2;-2.065;20.8;18.8;88;3.8;
2016-04-26;1000;964.5;-1.614;20.7;19.3;91;3;
2016-04-26;1100;965.6;42.154;21;19.6;92;.8;
2016-04-26;1200;967.2;16.06;20.6;19.7;95;4.4;
2016-04-26;1300;966.5;71.548;20.7;19.9;95;5.5;
2016-04-26;1400;966.1;679.271;21.4;20.3;93;3.5;
2016-04-26;1500;965.9;90.869;21.2;20.2;94;.5;
2016-04-26;1600;965.4;219.254;21.4;20.6;95;1.4;
2016-04-26;1700;965.8;395.422;20.4;19.4;94;6;
2016-04-26;1800;965.9;286.122;19;17.9;94;7;
2016-04-26;1900;966.9;393.498;16.8;15.6;93;4.2;
2016-04-26;2000;967.6;204.966;16.1;15.1;94;2.4;
2016-04-26;2100;969.2;83.506;14.4;13.5;94;4.7;
2016-04-26;2200;970.3;1.7;13.6;12.5;93;2.9;
2016-04-26;2300;971.3;.624;13.4;11.6;89;2.1;
2016-04-27;0000;972.3;-.401;13;11.9;93;2.7;
2016-04-27;0100;973.4;-.995;12.1;10.8;92;2.4;
2016-04-27;0200;974.2;-2.221;11.5;10.2;91;2.1;
2016-04-27;0300;974.9;-1.316;11;8.6;85;2.1;
2016-04-27;0400;974.7;-2.143;10.7;8.5;86;1;
2016-04-27;0500;974.7;-3.54;10.2;8.3;88;1.1;
2016-04-27;0600;975.2;-3.54;9.6;7.9;89;.7;
2016-04-27;0700;975.5;-3.54;9.2;7.7;90;1.2;
2016-04-27;0800;975.8;-3.54;9;7.6;91;1.4;
2016-04-27;0900;976.2;-3.54;8.6;7.3;91;1;
2016-04-27;1000;977.1;3.251;8.5;7.2;92;1.4;
2016-04-27;1100;977.7;478.278;10.1;7.9;86;1.9;
2016-04-27;1200;978.2;1071.108;11.7;7.9;77;1.5;
2016-04-27;1300;978.7;2040.861;13.7;8.2;70;1.4;
2016-04-27;1400;978.8;2657.278;14.6;7.4;62;2;
2016-04-27;1500;978.7;2676.349;15;6.9;58;1.7;
2016-04-27;1600;978;2467.653;15.6;7.2;57;1.9;
2016-04-27;1700;977.5;2644.221;17.5;8.1;54;1.7;
2016-04-27;1800;976.8;2756.97;18;6.4;47;2.3;
2016-04-27;1900;976.5;2080.313;18;6.6;47;1.8;
2016-04-27;2000;977.1;1230.251;16.6;5.6;48;1.4;
2016-04-27;2100;977.6;349.858;13.4;6.3;62;1.3;
2016-04-27;2200;977.8;-.978;10.5;6.7;77;.4;
2016-04-27;2300;978;-3.54;9.1;6.6;85;.3;
2016-04-28;0000;978.6;-3.54;8.3;6.4;88;.2;
2016-04-28;0100;979;-3.54;8;6.3;89;.3;
2016-04-28;0200;979;-3.54;7.4;5.9;90;.3;
2016-04-28;0300;978.8;-3.54;7.5;5.6;88;1.3;
2016-04-28;0400;978.5;-3.54;7.4;5.3;86;1.5;
2016-04-28;0500;978.3;-3.54;7.3;5.1;86;1.3;
2016-04-28;0600;978;-3.54;7.5;4.9;84;2.7;
2016-04-28;0700;977.8;-3.54;7.6;4.9;83;4.3;
2016-04-28;0800;978.3;-3.54;6.9;5.2;89;2.3;
2016-04-28;0900;978.1;-3.54;7.4;4.8;84;4.6;
2016-04-28;1000;978.9;4.697;8;5.1;82;4.4;
2016-04-28;1100;979.6;255.774;9.1;5.5;78;4.7;
2016-04-28;1200;979.7;609.497;10.2;5.3;71;4.6;
2016-04-28;1300;979.8;1542.601;11.9;4.2;59;4.4;
2016-04-28;1400;979.4;2366.191;14.1;4;51;2.4;
2016-04-28;1500;979;1009.96;13.9;4.3;53;2.9;
2016-04-28;1600;978;1201.672;14.5;4.8;52;2.6;
2016-04-28;1700;977.6;1587.753;16.1;3.5;43;2.1;
2016-04-28;1800;977.1;1335.376;15.9;3.6;44;2.8;
2016-04-28;1900;976.6;1467.603;16;4;45;2.2;
2016-04-28;2000;976.3;450.203;15.5;4.4;47;2;
2016-04-28;2100;976.2;147.932;13.3;7.3;67;.8;
2016-04-28;2200;976.6;-2.197;11;7.6;80;.2;
2016-04-28;2300;977;-3.54;10.2;7.8;85;.7;
2016-04-29;0000;977;-3.536;11;7.3;78;1.3;
2016-04-29;0100;976.7;-3.538;10.8;6.2;73;2.3;
2016-04-29;0200;976.7;-3.54;9.7;6.5;81;.1;
2016-04-29;0300;976.5;-3.54;10.2;6.2;76;1.8;
2016-04-29;0400;975.4;-3.54;11.1;5.4;68;2.2;
2016-04-29;0500;975.8;-3.54;9.7;7.3;85;.1;
2016-04-29;0600;975;-3.54;8.8;7.1;89;.9;
2016-04-29;0700;975.5;-3.54;8.1;6.7;91;.2;
2016-04-29;0800;975.2;-3.54;7.8;6.1;88;0;
2016-04-29;0900;975.3;-3.54;8.2;5.4;83;2.1;
2016-04-29;1000;976.2;.069;7.5;5.6;88;1;
2016-04-29;1100;976.8;500.779;12.1;8.4;78;0;
2016-04-29;1200;977.4;1150.501;14.4;8.5;68;.6;
2016-04-29;1300;977.5;1997.963;16.3;8.1;58;1.7;
2016-04-29;1400;977.2;2535.794;16.7;9.5;62;3.3;
2016-04-29;1500;976.3;2926.641;18.6;10.4;59;1.3;
2016-04-29;1600;975.9;3064.757;20.5;9.4;49;.8;
2016-04-29;1700;974.8;2910.871;20.6;7.6;43;2.5;
2016-04-29;1800;974.3;2562.824;22.2;5.8;35;2.5;
2016-04-29;1900;973.9;1950.911;21.5;5.2;35;2.6;
2016-04-29;2000;974.2;1165.218;21.2;6.6;39;3.8;
2016-04-29;2100;974.3;353.213;18.7;7.3;48;2.6;
2016-04-29;2200;974.7;-.276;14.5;9.2;71;1.1;
2016-04-29;2300;974.9;-3.54;13.4;9.5;77;.3;
2016-04-30;0000;975.6;-3.54;12.1;9.1;82;.6;
2016-04-30;0100;975.8;-3.54;12.1;9;81;.1;
2016-04-30;0200;975.6;-3.54;11.8;8.3;79;2.5;
2016-04-30;0300;975.5;-3.54;11.3;8.2;81;2.3;
2016-04-30;0400;975.3;-3.54;10.8;8;83;1.6;
2016-04-30;0500;975;-3.54;10.9;7.8;82;2.5;
2016-04-30;0600;974.8;-3.54;9.7;7.4;86;2.4;
2016-04-30;0700;975;-3.54;9.4;7.5;88;.8;
2016-04-30;0800;975.1;-3.54;9;7;87;.1;
2016-04-30;0900;975.4;-3.54;7.9;6.6;92;0;
2016-04-30;1000;976.2;.535;7.7;6.7;93;.1;
2016-04-30;1100;976.5;411.802;10.9;8.7;86;.3;
2016-04-30;1200;977;1173.173;13.8;9.4;75;.7;
2016-04-30;1300;977.5;1976.71;16.1;10.1;68;1.3;
2016-04-30;1400;977.4;2582.285;19.2;10;55;1.4;
2016-04-30;1500;976.6;2955.003;20.9;7.8;43;1.4;
2016-04-30;1600;975.9;3075.953;22.6;4.3;30;1.4;
2016-04-30;1700;975;2950.731;23.3;.9;23;1.6;
2016-04-30;1800;974.2;2565.026;24;.8;22;1.5;
2016-04-30;1900;974.1;1952.162;23.8;4.7;29;1.5;
2016-04-30;2000;974.2;1162.753;22.5;3.3;28;.7;
2016-04-30;2100;974.7;346.698;18.7;5.4;42;0;
2016-04-30;2200;975.3;-2.458;13.9;5.6;58;.9;
2016-04-30;2300;975.7;-3.54;12.7;6.8;67;2.5;
2016-05-01;0000;976.2;-3.54;11.9;7.3;73;2;
2016-05-01;0100;976.5;-3.54;11.3;6.8;74;2.3;
2016-05-01;0200;976.2;-3.54;11.3;6.5;73;3.3;
2016-05-01;0300;976.2;-3.54;10.8;5.4;69;3.8;
2016-05-01;0400;975.6;-3.54;11.1;4.9;66;4.2;
2016-05-01;0500;975.2;-3.54;10.9;4.3;64;3.4;
2016-05-01;0600;974.9;-3.54;9.6;4.4;70;2.5;
2016-05-01;0700;975.1;-3.54;9.3;4.2;70;1.7;
2016-05-01;0800;975.5;-3.54;7;4.4;83;0;
2016-05-01;0900;975.9;-3.54;8.6;4.2;74;2.1;
2016-05-01;1000;976.7;.098;8.6;4.2;74;3.2;
2016-05-01;1100;977.3;400.119;10.9;4.7;66;3.6;
2016-05-01;1200;977.9;1250.903;14.5;5.3;54;3.4;
2016-05-01;1300;978.1;2055.244;16.3;5.2;48;4.6;
2016-05-01;1400;977.9;2674.122;18.8;6.1;44;4.4;
2016-05-01;1500;977.2;3047.443;20.2;6.9;42;5;
2016-05-01;1600;976.7;3157.951;21.6;5.6;35;2.1;
2016-05-01;1700;975.7;2996.627;22.8;5.7;33;2;
2016-05-01;1800;975;2599.224;23.7;4.2;28;2.3;
2016-05-01;1900;974.8;1988.021;23.9;1.8;23;2.1;
2016-05-01;2000;974.7;1200.212;23.4;3.8;28;2;
2016-05-01;2100;974.7;359.952;19.4;5.8;41;2;
2016-05-01;2200;975;-1.954;18;3.6;39;2.2;
2016-05-01;2300;975.2;-3.54;17.4;3.8;41;2.4;
2016-05-02;0000;975.6;-3.54;16.1;5.1;48;2;
2016-05-02;0100;975.7;-3.54;14.8;5.7;54;2.6;
2016-05-02;0200;975.5;-3.54;14.1;5.8;57;2.7;
2016-05-02;0300;975.5;-3.54;13.7;5.1;56;2.7;
2016-05-02;0400;975.2;-3.54;13.5;4.9;56;3.1;
2016-05-02;0500;974.8;-3.54;13.1;5;58;3.2;
2016-05-02;0600;974.6;-3.54;13.2;4.9;57;3.3;
2016-05-02;0700;974.7;-3.54;12.5;5.4;62;3.5;
2016-05-02;0800;975.3;-3.54;12.1;6;66;3.4;
2016-05-02;0900;975.7;-3.54;11.8;6.6;71;3.5;
2016-05-02;1000;976.4;.257;11.5;6.4;71;3.8;
2016-05-02;1100;977.4;365.257;13.3;7.3;67;4.6;
2016-05-02;1200;978.1;1180.139;15.2;8.4;64;5.3;
2016-05-02;1300;978.4;1929.389;17.6;8.3;54;5.3;
2016-05-02;1400;978.2;2547.071;19.6;9.9;54;5.2;
2016-05-02;1500;977.5;2911.054;21.1;9;46;5.3;
2016-05-02;1600;976.6;3011.94;22.9;10.6;46;3.6;
2016-05-02;1700;975.7;2859.527;24.3;10.5;42;2.8;
2016-05-02;1800;975;2437.411;25.3;10.5;39;2.3;
2016-05-02;1900;974.6;1857.205;25.4;8.9;35;1.7;
2016-05-02;2000;974.6;1083.304;25;8.2;34;1.4;
2016-05-02;2100;974.8;307.1;21.8;9.7;46;1.2;
2016-05-02;2200;975.1;-1.741;20.1;8;46;1.6;
2016-05-02;2300;975.6;-3.54;19.2;7.8;48;2.2;
2016-05-03;0000;976.1;-3.54;18.4;8;51;2;
2016-05-03;0100;976;-3.54;18.2;7.7;50;2.5;
2016-05-03;0200;975.9;-3.54;17.4;7.8;54;2.7;
2016-05-03;0300;976.2;-3.54;16.8;8.1;56;2.7;
2016-05-03;0400;976;-3.54;17.6;6.3;48;2.9;
2016-05-03;0500;975.5;-3.54;17;6.4;50;3;
2016-05-03;0600;975;-3.54;15.9;6.6;54;2.5;
2016-05-03;0700;975;-3.54;14.4;8.6;68;2.2;
2016-05-03;0800;975.2;-3.54;14.2;10.9;80;2.2;
2016-05-03;0900;975.5;-3.54;15.8;6.6;54;2.8;
2016-05-03;1000;975.9;-.054;15.6;7.2;58;3.1;
2016-05-03;1100;976.7;340.752;17.9;7.8;51;2.6;
2016-05-03;1200;977;1128.094;18.6;8.7;52;3.4;
2016-05-03;1300;977.5;1878.79;20.1;11.7;58;3.8;
2016-05-03;1400;976.9;2467.97;21.9;11.5;52;4;
2016-05-03;1500;976.2;2838.732;25.1;13.1;47;2.9;
2016-05-03;1600;975.7;2914.097;26.6;9.1;33;1.7;
2016-05-03;1700;974.9;2783.808;27.4;8.8;31;1.3;
2016-05-03;1800;974.2;2370.259;28.3;7.4;27;2.2;
2016-05-03;1900;973.8;1789.971;28.2;8.1;28;1.8;
2016-05-03;2000;973.6;1023.455;26.7;9.3;33;.9;
2016-05-03;2100;973.9;213.638;22.4;11.7;51;.3;
2016-05-03;2200;974.1;-1.907;19.8;12.4;62;.8;
2016-05-03;2300;974.5;-3.54;19.4;12;62;1;
2016-05-04;0000;974.9;-3.54;19.4;11.5;60;.8;
2016-05-04;0100;975;-3.54;19.3;12;62;1.4;
2016-05-04;0200;975;-3.54;19.5;11.8;61;2.3;
2016-05-04;0300;975.1;-3.54;19.4;11.7;61;2.3;
2016-05-04;0400;975.2;-3.54;18.2;12;67;1.2;
2016-05-04;0500;975;-3.54;19;11.7;63;2.4;
2016-05-04;0600;974.5;-3.54;17.9;11.5;66;2.9;
2016-05-04;0700;974.4;-3.54;17.2;11.6;70;2.1;
2016-05-04;0800;974.2;-3.54;14.9;11.6;81;.3;
2016-05-04;0900;974.5;-3.54;14.7;10.9;78;0;
2016-05-04;1000;975.2;.215;14.9;11.2;79;1;
2016-05-04;1100;975.7;305.325;17;13.7;81;1.8;
2016-05-04;1200;976.2;1061.601;19.5;12.4;63;2.8;
2016-05-04;1300;976.8;1793.609;20.9;13.3;62;3.5;
2016-05-04;1400;976.5;2396.442;23.4;13.4;53;3.5;
2016-05-04;1500;976;2759.231;25.9;12.5;43;2.4;
2016-05-04;1600;975.2;2858.196;27.5;12.8;40;1.3;
2016-05-04;1700;974.1;2721.037;27.8;13.5;41;1.8;
2016-05-04;1800;973.3;2318.598;28.2;13.6;41;1.3;
2016-05-04;1900;972.9;1765.738;28.5;12.8;38;2.5;
2016-05-04;2000;972.8;1043.222;27.8;13;40;1.7;
2016-05-04;2100;973;279.183;24.1;14.9;57;.1;
2016-05-04;2200;973.2;-2.799;21.8;14.4;63;.7;
2016-05-04;2300;973.4;-3.54;21.2;14.2;64;1.3;
2016-05-05;0000;973.7;-3.54;21.3;14.1;63;2;
2016-05-05;0100;974;-3.54;21.8;13.9;61;1.8;
2016-05-05;0200;974.1;-3.54;21.2;14.4;65;2.4;
2016-05-05;0300;974;-3.54;20.7;14.4;67;2.5;
2016-05-05;0400;973.9;-3.54;20.2;14.3;69;2.7;
2016-05-05;0500;973.5;-3.54;20.2;14.2;68;2.8;
2016-05-05;0600;973.3;-3.54;19;14.3;74;2.9;
2016-05-05;0700;973.3;-3.54;18.9;14.2;74;2.9;
2016-05-05;0800;973.3;-3.54;17.7;14.2;80;2.4;
2016-05-05;0900;973.9;-3.54;17.7;15.3;86;2.4;
2016-05-05;1000;974.9;-.639;16.8;14.7;87;2.5;
2016-05-05;1100;975.9;269.776;19.2;14.6;75;2.2;
2016-05-05;1200;976.5;646.515;20.3;15;72;2.3;
2016-05-05;1300;977;1767.942;22.4;16.3;68;3.5;
2016-05-05;1400;976.9;2389.623;24.1;16.1;61;4.2;
2016-05-05;1500;976.2;2747.577;26.1;17;57;2.9;
2016-05-05;1600;975.3;2856.685;28.5;15.9;46;2.7;
2016-05-05;1700;974.3;2716.302;29.3;15.5;43;2.5;
2016-05-05;1800;973.3;2351.577;29.9;13;36;2.4;
2016-05-05;1900;973;1774.186;29.3;12.7;36;1.5;
2016-05-05;2000;972.9;1033.927;28.9;14.2;41;1.4;
2016-05-05;2100;973;278.212;25.3;15.4;54;1.7;
2016-05-05;2200;973.2;-2.431;23.8;14.4;56;2.2;
2016-05-05;2300;973.7;-3.54;23;15.4;62;2.4;
2016-05-06;0000;974.1;-3.54;22.5;15.3;64;2.5;
2016-05-06;0100;974.4;-3.54;22;15.3;66;2.8;
2016-05-06;0200;974.1;-3.54;21.4;15.1;67;3;
2016-05-06;0300;973.8;-3.54;20.9;15.2;70;3.1;
2016-05-06;0400;973.3;-3.54;20.4;15.1;72;3.2;
2016-05-06;0500;973.3;-3.54;20;15.4;75;3.2;
2016-05-06;0600;972.6;-3.54;19.6;15.7;78;3.5;
2016-05-06;0700;972.2;-3.538;19;16.3;84;2.9;
2016-05-06;0800;972.2;-3.54;18.6;16.1;86;3.1;
2016-05-06;0900;972.9;-3.54;18.6;15.6;82;3.7;
2016-05-06;1000;974;-.871;18.9;15.5;80;2.7;
2016-05-06;1100;974.6;152.177;19.9;15.7;77;2.1;
2016-05-06;1200;976.5;310.101;20.5;16.5;78;.3;
2016-05-06;1300;976;695.425;22.3;16.5;70;2.5;
2016-05-06;1400;976.6;596.758;21.7;16.7;73;1.3;
2016-05-06;1500;976.1;444.812;20.9;16.6;77;3.2;
2016-05-06;1600;975.7;718.155;22.1;16.5;71;1.5;
2016-05-06;1700;974.1;1033.008;23.4;16.3;64;3.3;
2016-05-06;1800;973.6;721.691;23.2;16.4;66;1.7;
2016-05-06;1900;973.7;286.022;21.8;17.2;75;2.4;
2016-05-06;2000;973.6;103.64;20.6;16.8;79;4.3;
2016-05-06;2100;974.2;23.578;20.3;17.6;84;3.7;
2016-05-06;2200;974.6;-2.77;20.2;17.7;85;4;
2016-05-06;2300;975.4;-3.382;20.2;17.9;87;2.7;
2016-05-07;0000;976.2;-3.54;19.7;18.2;91;.6;
2016-05-07;0100;976.4;-3.54;19.1;17.5;90;0;
2016-05-07;0200;975.7;-3.348;18.9;17.7;93;2.5;
2016-05-07;0300;976;-3.26;18.9;17.3;90;1.4;
2016-05-07;0400;974.7;-3.442;18.8;17.7;93;2.9;
2016-05-07;0500;973.9;-2.388;18.8;17.7;93;3.2;
2016-05-07;0600;974.2;-2.845;18.4;16.4;88;1.7;
2016-05-07;0700;973.9;-2.784;18.4;16.7;90;2.5;
2016-05-07;0800;972.5;-3.482;18.1;16.9;93;3;
2016-05-07;0900;974;-2.176;18.2;16.4;89;.8;
2016-05-07;1000;975.6;-1.804;18.2;16.6;90;1;
2016-05-07;1100;974.9;74.649;18.3;16.7;90;2.3;
2016-05-07;1200;975.1;306.018;18.8;17.5;92;2.3;
2016-05-07;1300;975.9;831.357;20.1;17.2;83;2.3;
2016-05-07;1400;976.1;1792.178;21.6;17.3;76;3;
2016-05-07;1500;975.6;2169.853;23.2;17.6;71;3.4;
2016-05-07;1600;974.7;1210.097;22.8;17.4;72;3;
2016-05-07;1700;973.9;864.788;22.8;17.3;71;2.2;
2016-05-07;1800;973.8;707.646;24.2;17;64;2;
2016-05-07;1900;973;1238.249;23.8;17.8;69;2.5;
2016-05-07;2000;972.6;908.396;23.8;17.5;68;3.2;
2016-05-07;2100;972.7;228.464;22.6;17.9;75;1.9;
2016-05-07;2200;972.5;-2.163;21.4;17.9;80;1.8;
2016-05-07;2300;972.8;-3.531;21.2;17.9;82;3.2;
2016-05-08;0000;973.2;-2.825;21.1;17.7;81;3.6;
2016-05-08;0100;973.8;-3.102;20.9;17.9;83;2.8;
2016-05-08;0200;973.7;-2.573;20.5;17.8;85;2.7;
2016-05-08;0300;973.5;-3.271;20;17.3;84;2.7;
2016-05-08;0400;973;-3.036;20.1;16.8;81;3.1;
2016-05-08;0500;972.5;-3.209;20;16.7;81;3;
2016-05-08;0600;972.8;-1.96;20;17.2;84;4;
2016-05-08;0700;972.4;-3.172;19.7;17.6;87;3.8;
2016-05-08;0800;972;-3.414;19.6;17.4;87;3.9;
2016-05-08;0900;971.5;-3.54;19.3;17.2;87;3.4;
2016-05-08;1000;972.3;-3.139;19.5;17.2;87;3.5;
2016-05-08;1100;974.8;4.726;19.3;17.5;90;.8;
2016-05-08;1200;975.3;9.76;19.1;17.1;88;3.6;
2016-05-08;1300;974.4;61.933;18.9;17.7;93;3.7;
2016-05-08;1400;974;861.169;20.8;18;84;3.7;
2016-05-08;1500;973.8;1208.291;21.3;17.9;81;3.5;
2016-05-08;1600;972.9;1246.062;22.2;17.9;77;4.1;
2016-05-08;1700;972.2;1194.899;23.2;17.4;70;2.9;
2016-05-08;1800;972.2;619.468;22;17.8;77;3.2;
2016-05-08;1900;972;281.645;20.3;17.5;84;5.1;
2016-05-08;2000;971.4;755.128;20.8;17.8;83;3.1;
2016-05-08;2100;970.8;182.898;19.9;16.6;81;3.5;
2016-05-08;2200;970.2;-2.404;19.4;16.7;85;3.9;
2016-05-08;2300;970.7;-3.446;19.4;17.6;89;4.3;
2016-05-09;0000;970.8;-2.651;19;17.2;89;3.7;
2016-05-09;0100;970.7;-3.113;18.7;17;90;3.7;
2016-05-09;0200;971.1;-2.737;18.8;16.8;88;3.9;
2016-05-09;0300;971.7;-1.865;19;16.7;87;4.4;
2016-05-09;0400;972.2;-2.551;18.8;16.5;87;1.9;
2016-05-09;0500;972.7;-3.346;18.7;16.8;88;2.4;
2016-05-09;0600;971.7;-3.497;18.5;16.9;90;3.7;
2016-05-09;0700;971.2;-3.448;18.5;16.9;90;4.3;
