data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2016-05-24;1800;1025.8;1829.045;18;14;77;1.5;
2016-05-24;1900;1025.4;1156.189;18.4;13.8;75;1.6;
2016-05-24;2000;1025.7;343.741;17.6;12.6;73;2.2;
2016-05-24;2100;1025.6;77.238;16.4;11.7;74;2.1;
2016-05-24;2200;1025.8;-2.718;15.1;10.7;75;2.1;
2016-05-24;2300;1025.5;-3.54;13.9;10;77;1.9;
2016-05-25;0000;1025.5;-3.54;12.7;9.2;79;.9;
2016-05-25;0100;1025.5;-3.54;11.5;8.3;81;.3;
2016-05-25;0200;1025;-3.54;11;8;82;.4;
2016-05-25;0300;1025;-3.54;10.2;7.5;83;.2;
2016-05-25;0400;1024.6;-3.54;9.7;7.2;85;.3;
2016-05-25;0500;1024.7;-3.54;9.2;6.9;86;.4;
2016-05-25;0600;1023.9;-3.54;8.7;6.6;87;.7;
2016-05-25;0700;1023.8;-3.538;9;7.1;87;.4;
2016-05-25;0800;1023.5;-3.533;8.9;7;88;.2;
2016-05-25;0900;1023.6;-3.533;9;7.2;89;.2;
2016-05-25;1000;1024;-3.431;8.7;7;89;.4;
2016-05-25;1100;1024;36.403;9.1;7.5;90;.6;
2016-05-25;1200;1024;404.476;11.2;9.7;90;.3;
2016-05-25;1300;1024.2;1187.149;14.5;12.8;89;.8;
2016-05-25;1400;1024;1609.18;17.2;15;87;1.1;
2016-05-25;1500;1023;1626.792;19.3;16.5;84;.7;
2016-05-25;1600;1022;1200.033;19.3;15.9;80;.6;
2016-05-25;1700;1020.6;1348.203;20.1;16;77;1.2;
2016-05-25;1800;1019.7;1554.414;20.5;15.7;74;1;
2016-05-25;1900;1019.1;747.665;20.8;15.8;73;.7;
2016-05-25;2000;1018.7;353.065;19.7;14.7;73;.8;
2016-05-25;2100;1018.8;56.721;16.4;11.8;74;.3;
2016-05-25;2200;1018.9;-3.54;14.7;10.8;77;.3;
2016-05-25;2300;1018.9;-3.54;13.5;10.1;80;.2;
2016-05-26;0000;1019.1;-3.54;12.8;9.7;82;.1;
2016-05-26;0100;1019.2;-3.538;12.1;9.4;83;.6;
2016-05-26;0200;1019.1;-2.312;12.8;10.3;85;.3;
2016-05-26;0300;1018.7;-1.451;14.4;12;86;.7;
2016-05-26;0400;1018.3;-1.391;14.6;12.3;87;1.5;
2016-05-26;0500;1018.5;-.964;14.2;12;87;.8;
2016-05-26;0600;1018.2;-1.432;14.2;12.2;88;1;
2016-05-26;0700;1017.9;-1.831;13.8;11.9;88;.5;
2016-05-26;0800;1017.7;-1.842;14;12.2;89;.8;
2016-05-26;0900;1017.6;-1.861;13.8;12.1;89;.4;
2016-05-26;1000;1017.8;-2.367;13.7;12;90;.4;
2016-05-26;1100;1018.1;42.437;14;12.4;90;.5;
2016-05-26;1200;1018.3;232.92;14.8;13.3;91;.5;
2016-05-26;1300;1018.7;490.166;16.1;14.5;90;.9;
2016-05-26;1400;1018.8;939.035;17.8;16;89;.5;
2016-05-26;1500;1018.3;1045.532;18.9;16.8;87;.8;
2016-05-26;1600;1017.3;1645.252;21.1;18.4;85;.7;
2016-05-26;1700;1016.7;1731.577;21.5;18.2;81;1.1;
2016-05-26;1800;1016.2;1127.623;21.7;17.8;79;1.2;
2016-05-26;1900;1016.3;609.885;21;16.8;77;.9;
2016-05-26;2000;1016.1;293.28;19.6;15.2;76;1.2;
2016-05-26;2100;1016.7;48.126;18;13.5;75;1.4;
2016-05-26;2200;1017.6;-2.177;17.4;13;75;.6;
2016-05-26;2300;1018.2;-2.224;17;12.7;76;.8;
2016-05-27;0000;1018.8;-2.443;16.3;12.3;77;1.3;
2016-05-27;0100;1018.8;-3.142;15.3;11.8;79;.9;
2016-05-27;0200;1018.9;-2.127;15.2;12;81;.7;
2016-05-27;0300;1018.6;-1.079;15.1;12.1;83;1.4;
2016-05-27;0400;1018.8;-.481;15;12.3;84;1;
2016-05-27;0500;1018.5;-1.648;14.8;12.2;84;.8;
2016-05-27;0600;1018.3;-2.006;14.7;12.1;85;.7;
2016-05-27;0700;1018.3;-1.307;14.6;12.1;85;.3;
2016-05-27;0800;1018.2;-1.293;14.5;12.1;86;.4;
2016-05-27;0900;1018.7;-1.886;14.4;12.1;86;.7;
2016-05-27;1000;1019;-1.283;14.3;12.1;86;1;
2016-05-27;1100;1019.6;8.44;14.5;12.3;87;.9;
2016-05-27;1200;1020.1;72.658;14.6;12.4;87;.8;
2016-05-27;1300;1020.4;226.98;14.9;12.7;87;.8;
2016-05-27;1400;1020.8;277.065;15.3;13;86;.6;
2016-05-27;1500;1020.7;395.601;15.5;13.1;86;.7;
2016-05-27;1600;1020.3;354.65;15.9;13.3;85;.4;
2016-05-27;1700;1019.6;337.486;16;13.2;84;.9;
2016-05-27;1800;1019.3;349.739;16.1;13.3;83;.6;
2016-05-27;1900;1019.3;219.355;16.1;13.2;83;1.3;
2016-05-27;2000;1019.5;117.316;15.9;12.9;82;1.1;
2016-05-27;2100;1020;35.796;15.6;12.6;82;1.5;
2016-05-27;2200;1020.6;-2.272;15.5;12.5;82;.7;
2016-05-27;2300;1020.9;-2.126;15.2;12.3;83;.5;
2016-05-28;0000;1021.1;-2.423;15.2;12.4;83;.7;
2016-05-28;0100;1021.2;-3.076;14.1;11.3;84;.5;
2016-05-28;0200;1021.1;-3.54;13.1;10.6;85;.8;
2016-05-28;0300;1021.1;-3.54;12;9.7;86;.4;
2016-05-28;0400;1021.3;-3.538;11.5;9.4;87;.4;
2016-05-28;0500;1020.8;-1.328;12.5;10.5;88;.7;
2016-05-28;0600;1020.8;-.298;12.9;11;88;.4;
2016-05-28;0700;1021;-.985;13.2;11.3;89;.2;
2016-05-28;0800;1020.8;-.799;13.2;11.5;89;.8;
2016-05-28;0900;1021.2;-1.774;13.2;11.5;89;1.2;
2016-05-28;1000;1021.8;-1.53;13.2;11.5;90;1;
2016-05-28;1100;1022.6;12.157;13.2;11.6;90;.9;
2016-05-28;1200;1022.5;75.326;13.2;11.7;90;1.6;
2016-05-28;1300;1022.7;283.272;13.9;12.4;90;1.7;
2016-05-28;1400;1022.5;812.779;15;13.4;90;1.3;
2016-05-28;1500;1021.9;1828.288;18;16.1;89;.9;
2016-05-28;1600;1020.6;1972.32;20.1;17.5;85;1.6;
2016-05-28;1700;1019.6;1273.005;22;19;83;1.5;
2016-05-28;1800;1018.8;1741.491;22.7;19;79;1.7;
2016-05-28;1900;1018.5;1129.685;22.7;18.3;76;1.5;
2016-05-28;2000;1018.6;210.627;22;17.3;75;1.7;
2016-05-28;2100;1018.5;50.692;20.7;16.2;75;1.9;
2016-05-28;2200;1018.5;-3.54;19.2;14.7;75;1.5;
2016-05-28;2300;1018.8;-3.54;16.9;12.7;76;.6;
2016-05-29;0000;1018.9;-3.54;17.9;14;78;1.5;
2016-05-29;0100;1018.8;-3.202;18.3;14.6;79;2.1;
2016-05-29;0200;1018.5;-3.54;16.4;12.8;79;.8;
2016-05-29;0300;1018;-3.501;15.4;12.2;81;.4;
2016-05-29;0400;1017.5;-3.526;14.4;11.5;83;.4;
2016-05-29;0500;1016.5;-3.101;14.6;12;84;1.2;
2016-05-29;0600;1015.5;-3.486;14.4;12;85;.6;
2016-05-29;0700;1015.2;-2.738;14.6;12.3;86;.5;
2016-05-29;0800;1015.2;-1.807;14.9;12.9;87;.3;
2016-05-29;0900;1014.9;-1.1;15.2;13.1;88;.3;
2016-05-29;1000;1014.6;-1.27;15.2;13.2;88;.1;
2016-05-29;1100;1014.4;10.41;15.4;13.6;89;.3;
2016-05-29;1200;1014.5;80.494;16;14.2;89;.4;
2016-05-29;1300;1014.7;156.336;16.7;15;89;.6;
2016-05-29;1400;1013.9;253.314;17.2;15.5;90;.1;
2016-05-29;1500;1013.1;245.676;17.4;15.7;90;.4;
2016-05-29;1600;1012.3;260.033;17.9;16.2;90;.4;
2016-05-29;1700;1011;328.954;18.1;16.4;90;1.3;
2016-05-29;1800;1010.1;357.854;18.6;17;90;.4;
2016-05-29;1900;1009.6;174.514;18.6;17;90;1.7;
2016-05-29;2000;1009.5;100.878;18.5;16.9;90;.8;
2016-05-29;2100;1009.5;16.22;17.9;16.3;91;.3;
2016-05-29;2200;1009.4;-2.665;17.7;16.2;91;.4;
2016-05-29;2300;1009.6;-2.406;17.4;15.9;91;.2;
2016-05-30;0000;1009.9;-2.298;17.6;16.3;92;.4;
2016-05-30;0100;1010.1;-2.742;17.3;16;92;.4;
2016-05-30;0200;1010.2;-2.582;16.8;15.5;92;.1;
2016-05-30;0300;1010.2;-3.328;16;14.8;92;.3;
2016-05-30;0400;1010.1;-3.385;15.8;14.6;93;.4;
2016-05-30;0500;1009.7;-2.011;15.8;14.7;93;.6;
2016-05-30;0600;1009.7;-1.528;15.6;14.5;93;.3;
2016-05-30;0700;1009.6;-2.174;15.7;14.7;93;.2;
2016-05-30;0800;1009.5;-1.796;15.7;14.6;93;.3;
2016-05-30;0900;1009.9;-.768;16;14.9;94;.6;
2016-05-30;1000;1010.2;-1.246;16.1;15.1;94;.3;
2016-05-30;1100;1010.6;20.493;16.1;15.1;94;.3;
2016-05-30;1200;1010.9;264.585;17;16;94;.4;
2016-05-30;1300;1010.9;543.293;18.2;17.1;93;1.7;
2016-05-30;1400;1010.7;902.003;18.6;17;91;2;
2016-05-30;1500;1010.2;422.166;18.5;16.6;89;2.1;
2016-05-30;1600;1009.2;1302.284;20.3;17.8;86;2.2;
2016-05-30;1700;1008.6;1658.015;21.3;18.1;82;1.9;
2016-05-30;1800;1008.4;634.933;19.8;16.1;79;1.3;
2016-05-30;1900;1008.5;745.234;20.2;15.9;77;2.6;
2016-05-30;2000;1008.6;209.797;18.9;14.3;75;1.3;
2016-05-30;2100;1008.8;47.752;16.9;12.5;75;.6;
2016-05-30;2200;1009.3;-3.375;16.2;12.3;78;.5;
2016-05-30;2300;1009.8;-3.223;15.8;12.2;79;.5;
2016-05-31;0000;1009.9;-3.447;15.1;11.8;81;.4;
2016-05-31;0100;1010;-2.366;15.2;12.2;83;.5;
2016-05-31;0200;1009.9;-2.855;14.8;12.1;84;.2;
2016-05-31;0300;1010.2;-2.786;14.8;12.4;85;.6;
2016-05-31;0400;1010.5;-3.285;14;11.7;86;.2;
2016-05-31;0500;1010.4;-3.207;13.7;11.6;87;.4;
2016-05-31;0600;1010.5;-2.606;14.3;12.3;88;.6;
2016-05-31;0700;1010.1;-2.956;13.9;12;88;.6;
2016-05-31;0800;1009.9;-2.561;14;12.2;89;.3;
2016-05-31;0900;1010.5;-.363;15.5;13.7;89;1.1;
2016-05-31;1000;1011.1;2.032;15.3;13.3;88;.6;
2016-05-31;1100;1011.4;37.108;16.1;13.9;87;.8;
2016-05-31;1200;1011.7;499.583;17.5;14.8;84;1.6;
2016-05-31;1300;1012;1047.379;18.4;15.1;81;1.5;
2016-05-31;1400;1011.8;1562.676;19.5;15.4;77;1.9;
2016-05-31;1500;1011.3;2088.931;19.9;14.9;73;2.5;
2016-05-31;1600;1010.9;953.305;18.9;13.5;71;2.3;
2016-05-31;1700;1010.3;836.944;19.3;13.5;69;1.7;
2016-05-31;1800;1010;756.39;19.4;13.3;68;1.8;
2016-05-31;1900;1010;723.118;19.3;12.8;66;1.8;
2016-05-31;2000;1010.4;314.45;18.5;11.7;65;1;
2016-05-31;2100;1010.9;99.964;17;10.1;64;.8;
2016-05-31;2200;1011.4;-3.54;15.8;9.7;67;.8;
2016-05-31;2300;1011.7;-3.483;16.6;10.5;67;1.5;
2016-06-01;0000;1012.5;-3.54;15.6;9.5;67;2;
2016-06-01;0100;1013;-3.54;13.8;8.3;70;1.1;
2016-06-01;0200;1013.1;-3.54;12.3;7.6;73;.1;
2016-06-01;0300;1013.1;-3.54;11.7;7.5;76;.3;
2016-06-01;0400;1013;-3.54;10.9;7.3;78;.4;
2016-06-01;0500;1013.6;-3.538;10.7;7.4;80;.4;
2016-06-01;0600;1013.6;-3.54;10.1;7.1;82;.4;
2016-06-01;0700;1012.7;-3.54;10;7.2;83;.3;
2016-06-01;0800;1012.1;-3.54;9.6;7;84;.3;
2016-06-01;0900;1012.4;-3.527;9.9;7.6;85;.7;
2016-06-01;1000;1013.2;-3.54;9.8;7.6;86;.4;
2016-06-01;1100;1014;42.054;9.9;7.8;87;.3;
2016-06-01;1200;1014.2;326.648;11.8;9.8;87;.9;
2016-06-01;1300;1014.5;1040.377;15;12.9;87;.6;
2016-06-01;1400;1013.9;1619.248;17.1;14.5;85;.6;
2016-06-01;1500;1012.9;2048.127;18.5;15.2;81;1.5;
2016-06-01;1600;1011.6;2220.492;19;14.8;76;1.9;
2016-06-01;1700;1011.5;1751.075;19;13.9;72;2.1;
2016-06-01;1800;1011.2;840.418;18.3;12.6;69;2.4;
2016-06-01;1900;1010.4;742.02;18.1;12.1;68;1.9;
2016-06-01;2000;1010;354.345;17.3;11.1;67;1.8;
2016-06-01;2100;1010.3;71.714;15;9.3;69;.9;
2016-06-01;2200;1010.2;-3.54;13.5;8.5;72;.6;
2016-06-01;2300;1010.9;-3.54;12.4;8.1;75;.4;
2016-06-02;0000;1011.3;-3.54;11.9;8.2;78;.4;
2016-06-02;0100;1011.4;-3.54;11.6;8.2;80;.5;
2016-06-02;0200;1011.6;-3.54;10.9;7.9;82;.5;
2016-06-02;0300;1011.8;-3.54;10.3;7.5;83;.4;
2016-06-02;0400;1012;-3.54;9.7;7.2;84;.7;
2016-06-02;0500;1012;-3.538;9;6.6;85;.4;
2016-06-02;0600;1012.1;-3.54;8.8;6.6;86;.4;
2016-06-02;0700;1012;-3.54;8.6;6.5;87;.4;
2016-06-02;0800;1011.6;-3.54;8.2;6.2;87;.4;
2016-06-02;0900;1011.4;-3.54;8.4;6.5;88;.4;
2016-06-02;1000;1011.8;-3.436;8.4;6.6;89;.6;
2016-06-02;1100;1012;35.397;8.7;7;89;.3;
2016-06-02;1200;1012.7;504.789;11.7;10;89;.6;
2016-06-02;1300;1013;1085.126;14.4;12.4;88;2.1;
2016-06-02;1400;1013.2;1658.396;15.1;12.4;84;2.2;
2016-06-02;1500;1012.3;1783.504;16.5;13.2;81;1.3;
2016-06-02;1600;1012.2;2178.652;17.9;13.8;77;2.8;
2016-06-02;1700;1011.1;2032.696;18.3;13.2;72;2;
2016-06-02;1800;1010.2;1618.975;18.9;12.9;68;1.8;
2016-06-02;1900;1010;835.536;18.2;11.5;65;1.4;
2016-06-02;2000;1009.9;298.344;17.7;10.6;63;1.6;
2016-06-02;2100;1009.7;67.366;13.7;7;64;.3;
2016-06-02;2200;1009.7;-3.54;11.5;5.9;68;.3;
2016-06-02;2300;1010.3;-3.54;10.3;5.6;72;.4;
2016-06-03;0000;1010.8;-3.54;9.8;5.6;75;.4;
2016-06-03;0100;1011.1;-3.54;9.6;5.9;78;.4;
2016-06-03;0200;1011;-3.54;9.9;6.5;79;.5;
2016-06-03;0300;1011.1;-3.54;9.8;6.7;81;.6;
2016-06-03;0400;1010.9;-3.366;9.8;6.9;82;.4;
2016-06-03;0500;1010.3;-3.54;9.3;6.6;83;.8;
2016-06-03;0600;1009.9;-3.088;11.2;8.7;85;1.1;
2016-06-03;0700;1009.9;-.822;14.2;11.3;83;2.1;
2016-06-03;0800;1010.1;-2.44;14.4;10.8;79;1.9;
2016-06-03;0900;1010.6;-1.903;13.5;9.6;77;2;
2016-06-03;1000;1011.1;-1.478;13;8.9;76;1.9;
2016-06-03;1100;1012.2;10;12.7;8.6;76;2.6;
2016-06-03;1200;1012.5;124.241;12.2;8.2;76;2.9;
2016-06-03;1300;1013;169.988;11.8;7.6;76;2.4;
2016-06-03;1400;1013.1;387.226;11.9;7.5;75;2.5;
2016-06-03;1500;1012.8;694.077;13;8.4;74;3;
2016-06-03;1600;1012.7;713.024;13.2;8.3;72;3.5;
2016-06-03;1700;1012.1;763.639;13.7;8.6;71;3;
2016-06-03;1800;1012.2;629.095;13.6;8.2;70;3.1;
2016-06-03;1900;1012.1;458.017;13.4;7.7;68;2.9;
2016-06-03;2000;1012.3;258.147;13.2;7.4;68;2.3;
2016-06-03;2100;1012.8;15.537;12.8;7;68;2;
2016-06-03;2200;1013.3;-2.85;12.3;6.6;68;1.8;
2016-06-03;2300;1013.4;-3.014;11.1;5.5;69;.7;
2016-06-04;0000;1013.8;-3.486;10.9;5.9;71;.9;
2016-06-04;0100;1014;-3.377;9.2;4.6;73;.4;
2016-06-04;0200;1014.4;-3.54;8.4;4.2;75;.3;
2016-06-04;0300;1014.5;-3.118;9.2;5.4;77;.4;
2016-06-04;0400;1014.3;-3.54;8.1;4.6;79;.3;
2016-06-04;0500;1014.3;-3.157;8.8;5.6;80;.2;
2016-06-04;0600;1014;-3.475;8.5;5.6;82;.5;
2016-06-04;0700;1013.7;-3.493;7.5;4.8;83;.6;
2016-06-04;0800;1013.5;-3.54;6.7;4.2;84;.3;
2016-06-04;0900;1013.8;-3.54;6.3;3.9;85;.2;
2016-06-04;1000;1014.5;-3.536;6.1;4;86;.3;
2016-06-04;1100;1015;20.407;6.9;4.8;87;.5;
2016-06-04;1200;1015.3;190.474;7.9;5.9;87;.6;
2016-06-04;1300;1015.9;421.729;9.3;7.2;87;.2;
2016-06-04;1400;1015.7;754.122;11.2;9.1;87;.5;
2016-06-04;1500;1015.2;1185.051;12.9;10.5;85;.8;
2016-06-04;1600;1013.9;1289.332;14;11;82;1;
2016-06-04;1700;1012.8;1407.2;14.5;10.9;79;.6;
2016-06-04;1800;1012.2;887.39;14;9.9;76;.8;
2016-06-04;1900;1011.6;508.372;13.9;9.3;74;.6;
2016-06-04;2000;1011.9;370.579;13.6;8.8;73;1.1;
2016-06-04;2100;1012.5;73.18;12;7.3;73;.4;
2016-06-04;2200;1013.2;-1.913;12.3;7.9;74;.4;
2016-06-04;2300;1013.7;-2.042;11.9;7.6;75;.7;
2016-06-05;0000;1014.1;-2.418;11.7;7.5;75;.6;
2016-06-05;0100;1014.4;-2.664;11.6;7.6;76;.6;
2016-06-05;0200;1015;-2.874;10.9;7.1;78;.6;
2016-06-05;0300;1015.3;-3.357;10.3;6.8;79;.2;
2016-06-05;0400;1014.8;-3.397;8.7;5.5;80;.5;
2016-06-05;0500;1014.4;-3.54;7.5;4.6;82;.3;
2016-06-05;0600;1013.5;-3.54;7;4.3;83;.2;
2016-06-05;0700;1013.5;-3.54;6.2;3.7;85;.4;
2016-06-05;0800;1014.1;-3.54;5.8;3.5;86;.3;
2016-06-05;0900;1014.4;-3.54;5.5;3.4;86;.2;
2016-06-05;1000;1015.1;-3.147;6.1;4.1;87;.7;
2016-06-05;1100;1015.6;18.828;6.4;4.5;88;.3;
2016-06-05;1200;1016;209.171;7.4;5.6;88;.7;
2016-06-05;1300;1015.6;688.165;8.6;6.8;88;1;
2016-06-05;1400;1014.9;1365.171;12;10.1;88;1;
2016-06-05;1500;1014.2;1745.029;12.9;10.6;86;.6;
2016-06-05;1600;1013.9;1107.434;12.9;10.2;84;1.2;
2016-06-05;1700;1013.2;577.251;13.7;10.6;82;1.1;
2016-06-05;1800;1012.9;1166.367;14.4;10.7;78;1;
2016-06-05;1900;1012.9;719.513;14;9.9;77;.8;
2016-06-05;2000;1012.9;202.134;13.4;9.1;75;.5;
2016-06-05;2100;1013.2;27.963;12.4;8.1;75;.2;
2016-06-05;2200;1013.5;-2.965;12.1;8.1;77;.3;
2016-06-05;2300;1014.4;-1.993;12.2;8.4;78;1.2;
2016-06-06;0000;1014.9;-2.781;12;8.2;78;1.1;
2016-06-06;0100;1015.1;-2.702;11.7;7.9;78;1.1;
2016-06-06;0200;1015.4;-1.974;11.6;7.9;78;1.3;
2016-06-06;0300;1014.8;-2.549;11.4;7.7;78;1;
2016-06-06;0400;1014.4;-2.686;11;7.5;79;1;
2016-06-06;0500;1014.4;-2.647;10.8;7.5;80;.6;
2016-06-06;0600;1014.3;-2.395;10.9;7.7;81;.7;
2016-06-06;0700;1014.3;-2.43;10.6;7.6;82;.3;
2016-06-06;0800;1014.4;-2.268;10.6;7.7;82;.4;
2016-06-06;0900;1014.5;-2.394;10.5;7.8;83;.1;
2016-06-06;1000;1014.5;-2.607;10.4;7.8;84;.2;
2016-06-06;1100;1015;15.481;10.3;7.8;85;.2;
2016-06-06;1200;1015.6;180.48;10.9;8.5;85;.6;
2016-06-06;1300;1016.2;607.97;11.9;9.4;84;1.1;
2016-06-06;1400;1015.8;1239.156;13.3;10.2;82;.8;
2016-06-06;1500;1015.3;1541.272;14.3;10.5;78;1.4;
2016-06-06;1600;1014.6;1008.128;13.9;9.5;75;1.7;
2016-06-06;1700;1014.1;787.157;13.4;8.5;72;1.9;
2016-06-06;1800;1014;544.868;13.8;8.5;70;2.1;
2016-06-06;1900;1013.6;644.879;13.8;8.1;69;1.1;
2016-06-06;2000;1013.6;296.766;13.1;7.2;68;1.3;
2016-06-06;2100;1014.1;70.009;12.3;6.7;69;.6;
2016-06-06;2200;1014.5;-3.361;10.8;5.6;70;.4;
2016-06-06;2300;1015.1;-2.319;10.8;6.1;73;.9;
2016-06-07;0000;1015.7;-3.418;10.9;6.6;74;1.1;
2016-06-07;0100;1016.2;-3.499;10;5.9;75;1.1;
2016-06-07;0200;1016.4;-3.115;10.5;6.5;76;1.4;
2016-06-07;0300;1016.5;-3.121;10.7;6.8;77;1.4;
2016-06-07;0400;1016.4;-2.253;10.7;6.7;76;1.3;
2016-06-07;0500;1016.7;-2.654;10.7;6.7;76;1.3;
2016-06-07;0600;1016.3;-3.036;10.6;6.5;76;1.1;
2016-06-07;0700;1016.1;-3.336;9.2;5.2;76;.5;
2016-06-07;0800;1016.1;-3.54;8.7;4.9;77;.6;
2016-06-07;0900;1016.1;-3.54;7.9;4.4;78;1;
2016-06-07;1000;1016.6;-3.54;8;4.5;79;.6;
2016-06-07;1100;1017.1;23.241;6.9;3.7;80;.5;
2016-06-07;1200;1017.3;489.573;11.5;8;79;1.2;
2016-06-07;1300;1017.6;1119.861;12.4;8.2;75;2.8;
2016-06-07;1400;1017.5;1633.275;14.1;9.1;72;3;
2016-06-07;1500;1016.8;1966.495;14.6;8.9;68;3.4;
2016-06-07;1600;1015.7;2167.721;15.7;9;65;3.8;
2016-06-07;1700;1014.7;2094.861;16.7;8.9;60;3.9;
2016-06-07;1800;1014.5;1784.155;16.4;7.6;56;4.5;
2016-06-07;1900;1014.3;1141.268;16.1;6.7;54;3.5;
2016-06-07;2000;1014.3;148.269;15.5;6;53;2.7;
2016-06-07;2100;1014.7;38.847;14.2;5.1;54;1.7;
2016-06-07;2200;1014.9;-3.54;13.7;5.1;56;1.6;
2016-06-07;2300;1015.1;-3.54;14.4;5.7;56;2;
2016-06-08;0000;1015.5;-3.54;14;5;55;1.8;
2016-06-08;0100;1015.6;-3.54;13.9;4.7;54;2.2;
2016-06-08;0200;1015.8;-3.54;13.8;4.5;54;2.3;
2016-06-08;0300;1015.5;-3.54;14.6;5.2;53;2.7;
2016-06-08;0400;1015.7;-3.54;14.1;4.6;53;3.1;
2016-06-08;0500;1016.1;-3.54;14.1;4.8;54;3.6;
2016-06-08;0600;1016.5;-3.54;11.2;2.8;56;1;
2016-06-08;0700;1016.7;-3.536;11.1;3.7;60;1.6;
2016-06-08;0800;1016.9;-3.54;11.8;4.8;62;2.3;
2016-06-08;0900;1017;-3.54;11.3;4.5;63;2.4;
2016-06-08;1000;1017.8;-3.54;10.6;4.2;65;2.1;
2016-06-08;1100;1018.5;21.276;10.6;4.5;66;2.4;
2016-06-08;1200;1019.4;503.23;12.1;5.8;65;3.3;
2016-06-08;1300;1020.1;1141.553;12.6;5.9;63;3.3;
2016-06-08;1400;1020.1;1661.71;13.2;5.8;61;4;
2016-06-08;1500;1019.8;1634.231;13.2;4.7;56;4.2;
2016-06-08;1600;1019.1;2184.134;14.6;4.8;52;3.9;
2016-06-08;1700;1018.2;2068.691;14.9;3.9;48;4;
2016-06-08;1800;1017.8;1829.516;14.9;2.6;43;5.2;
2016-06-08;1900;1017.8;1186.866;14.8;1.2;40;4.2;
2016-06-08;2000;1018.5;139.153;13.9;-.4;37;4;
2016-06-08;2100;1019.2;37.741;12.4;-1.8;37;2.9;
2016-06-08;2200;1019.7;-3.54;10.9;-2.3;40;2;
2016-06-08;2300;1020.4;-3.54;10.6;-1.6;43;2.3;
2016-06-09;0000;1020.5;-3.54;11;-.8;44;2.5;
2016-06-09;0100;1020.6;-3.54;9.5;-1.9;45;1.5;
2016-06-09;0200;1021;-3.54;7.3;-3.1;48;.8;
2016-06-09;0300;1021.2;-3.54;9;-.5;51;1.4;
2016-06-09;0400;1021.2;-3.54;9.1;-.2;52;1.6;
2016-06-09;0500;1021.2;-3.54;9.1;-.3;52;1.5;
2016-06-09;0600;1021.2;-3.54;8.4;-.8;52;1.5;
2016-06-09;0700;1021.2;-3.54;6.8;-2;53;.8;
2016-06-09;0800;1021.2;-3.54;5.3;-2.6;56;.6;
2016-06-09;0900;1021.5;-3.54;3.4;-3.7;60;.8;
2016-06-09;1000;1022.1;-3.54;3.3;-3;64;.9;
2016-06-09;1100;1022.8;21.679;3.6;-2;67;.6;
2016-06-09;1200;1023;496.709;7.1;1.6;68;.6;
2016-06-09;1300;1023.4;1148.822;10.9;4.6;65;2.4;
2016-06-09;1400;1023.3;1681.423;11.5;3.7;59;2.8;
2016-06-09;1500;1022.7;2044.872;12.5;3.4;54;2.9;
2016-06-09;1600;1022.2;2197.214;13.7;3.3;50;3.2;
2016-06-09;1700;1021.2;2126.542;14;1.9;44;3.2;
2016-06-09;1800;1020.3;1819.429;14.5;.7;39;2.9;
2016-06-09;1900;1020.3;1170.989;14;-.9;36;2.9;
2016-06-09;2000;1020.8;144.407;13.3;-1.6;36;2.2;
2016-06-09;2100;1020.9;38.019;9;-4.5;38;.5;
2016-06-09;2200;1021.4;-3.54;6.7;-4.2;46;.4;
2016-06-09;2300;1021.6;-3.54;5.6;-3.2;53;.3;
2016-06-10;0000;1021.6;-3.54;4.8;-2.8;58;.5;
2016-06-10;0100;1021.3;-3.54;4.5;-2.1;62;.6;
2016-06-10;0200;1021.1;-3.54;3.6;-2.2;66;.5;
2016-06-10;0300;1020.7;-3.54;3.1;-2.1;69;.5;
2016-06-10;0400;1020.4;-3.54;2.7;-1.9;71;.4;
2016-06-10;0500;1020.3;-3.54;2.6;-1.6;74;.4;
2016-06-10;0600;1020.5;-3.54;2.2;-1.6;76;.4;
2016-06-10;0700;1020.8;-3.54;2.6;-1;78;.4;
2016-06-10;0800;1020.3;-3.54;2.7;-.6;79;.5;
2016-06-10;0900;1019.8;-3.538;2.9;-.2;80;.8;
2016-06-10;1000;1019.8;-3.536;3.2;.2;81;1;
2016-06-10;1100;1020.6;25.926;3.7;.9;82;1;
2016-06-10;1200;1022.2;282.252;6.7;3.8;82;1.7;
2016-06-10;1300;1022.3;704.389;8.5;5.1;80;1.9;
2016-06-10;1400;1022;424.049;9;5.2;77;1.1;
2016-06-10;1500;1022;119.052;8.5;4.5;76;1.4;
2016-06-10;1600;1021.4;116.065;9.3;5.2;76;1.5;
2016-06-10;1700;1020.7;339.764;10.1;5.8;75;3;
2016-06-10;1800;1020.1;1353.169;12.2;7.5;73;3;
2016-06-10;1900;1020.2;1075.365;12.1;6.7;70;3.7;
2016-06-10;2000;1020.6;181.952;11.5;5.6;67;2.2;
2016-06-10;2100;1021.1;40.228;10.5;4.4;66;2.4;
2016-06-10;2200;1022.1;-3.54;9.8;3.6;65;2.2;
2016-06-10;2300;1022.7;-3.54;9.2;2.9;65;1.9;
2016-06-11;0000;1023.4;-3.54;8.7;2.2;64;2.2;
2016-06-11;0100;1024.1;-3.54;7.7;1;63;1.8;
2016-06-11;0200;1024.3;-3.54;7.4;.7;63;2.1;
2016-06-11;0300;1024.2;-3.54;6.9;.3;63;1.7;
